x,value1,value2
I,4.33807985306401,5.14800545933033
A,3.91740070921463,4.76762393001139
K,3.20293433820459,5.20516469024025
C,3.27728138880163,4.68683994477826
S,2.55703926994775,4.96461292506713
L,2.33627178771508,4.6254452379183
M,3.53159661406667,3.10731942453049
G,2.4028834377634,4.14538170177776
V,2.66352401289086,3.8298395284133
R,2.42891658826627,3.8923092326109
X,2.45589525662807,3.83030506015241
H,2.24628132580556,3.97651140419492
T,1.94788842010696,4.2299313150428
N,2.39927926945483,3.38636941192991
Z,1.97707212613624,3.3163601285826
E,1.37829437363795,3.67029909368332
U,2.34265787665839,2.61723534412509
Y,0.668982337786466,2.83857238352841
Q,1.0254014267893,2.04607533501714
J,1.07391021253825,1.5930177413335
F,0.164631644331371,2.50042205249523
W,0.768703736206767,1.77269800230097
O,0.746941616993097,1.57751417793886
P,0.522905845519825,1.67300589554806
D,0.343685895900951,0.73778224734812
B,0.125385582872089,-0.0191544150890361
