name,total,code
Albania,2,ALB
Algeria,2,DZA
Antigua And Barbuda,3,ATG
Argentina,52,ARG
Armenia,1,ARM
Australia,34,AUS
Austria,6,AUT
Azerbaijan,3,AZE
Bangladesh,3,BGD
Belarus,2,BLR
Belgium,13,BEL
Belize,1,BLZ
Bermuda,1,BMU
"Bolivia, Plurinational State Of",3,BOL
Bosnia And Herzegovina,1,BIH
Botswana,1,BWA
Brazil,319,BRA
Bulgaria,2,BGR
Burundi,1,BDI
Cambodia,1,KHM
Cameroon,3,CMR
Canada,62,CAN
Chile,23,CHL
China,26,CHN
Colombia,32,COL
Costa Rica,9,CRI
Croatia,1,HRV
Cuba,3,CUB
Czechia,6,CZE
Denmark,5,DNK
Dominican Republic,5,DOM
Ecuador,21,ECU
Egypt,13,EGY
El Salvador,5,SLV
Ethiopia,1,ETH
Fiji,2,FJI
Finland,9,FIN
France,23,FRA
Georgia,3,GEO
Germany,63,DEU
Ghana,9,GHA
Greece,14,GRC
Guatemala,13,GTM
Guyana,1,GUY
Haiti,1,HTI
Honduras,6,HND
Hong Kong,20,HKG
Hungary,9,HUN
India,70,IND
Indonesia,7,IDN
Iraq,2,IRQ
Ireland,7,IRL
Israel,3,ISR
Italy,26,ITA
Jamaica,1,JAM
Japan,8,JPN
Jordan,4,JOR
Kazakhstan,1,KAZ
Kenya,10,KEN
"Korea, Republic Of",11,KOR
Kyrgyzstan,1,KGZ
Latvia,2,LVA
Lebanon,3,LBN
Liberia,2,LBR
Libya,1,LBY
Malawi,5,MWI
Malaysia,12,MYS
Mexico,81,MEX
Mongolia,1,MNG
Morocco,3,MAR
Mozambique,4,MOZ
Myanmar,2,MMR
Nepal,3,NPL
Netherlands,26,NLD
New Zealand,10,NZL
Nicaragua,4,NIC
Nigeria,39,NGA
Norway,10,NOR
Pakistan,11,PAK
"Palestine, State Of",3,PSE
Panama,2,PAN
Paraguay,3,PRY
Peru,18,PER
Philippines,14,PHL
Poland,3,POL
Portugal,22,PRT
Puerto Rico,2,PRI
Romania,10,ROU
Russian Federation,14,RUS
Rwanda,2,RWA
R̩union,1,REU
Saudi Arabia,1,SAU
Senegal,1,SEN
Serbia,3,SRB
Sierra Leone,2,SLE
Singapore,11,SGP
Slovakia,3,SVK
Somalia,1,SOM
South Africa,18,ZAF
South Sudan,1,SSD
Spain,104,ESP
Sri Lanka,2,LKA
Sudan,1,SDN
Sweden,20,SWE
Switzerland,9,CHE
Taiwan,18,TWN
"Tanzania, United Republic Of",1,TZA
Thailand,2,THA
Timor-Leste,1,TLS
Togo,1,TGO
Trinidad And Tobago,5,TTO
Tunisia,3,TUN
Turkey,7,TUR
Uganda,1,UGA
Ukraine,30,UKR
United Arab Emirates,1,ARE
United Kingdom,87,GBR
United States,1064,USA
Uruguay,4,URY
"Venezuela, Bolivarian Republic Of",28,VEN
Viet Nam,1,VNM
Zimbabwe,3,ZWE
